general_concept_id,omop_concept_id,omop_unit_concept_id,recommended
8,3007194,/,TRUE
8,3008223,/,TRUE
8,3009094,/,TRUE
8,3016335,/,TRUE
8,3032652,/,FALSE
8,4083352,/,FALSE
8,4084277,/,FALSE
8,4084912,/,FALSE
8,4093836,/,FALSE
8,4296538,/,FALSE
10,37151627,/,TRUE
10,37151630,/,FALSE
10,37174733,/,FALSE
12,3010321,8588,TRUE
12,3026611,8588,TRUE
12,21490963,/,TRUE
12,21491763,/,TRUE
13,4105091,/,TRUE
14,36684829,/,TRUE
15,4165600,/,TRUE
15,40481449,/,FALSE
15,40492247,/,FALSE
17,45557668,/,TRUE
17,45557669,/,TRUE
17,45567323,/,TRUE
17,45586729,/,TRUE
17,45591605,/,TRUE
17,45596343,/,TRUE
17,45605953,/,TRUE
17,193256,/,FALSE
17,196463,/,FALSE
17,201343,/,FALSE
17,201612,/,FALSE
17,4146181,/,FALSE
17,4195620,/,FALSE
17,4340383,/,FALSE
17,4340385,/,FALSE
17,4340386,/,FALSE
17,36715922,/,FALSE
17,37017009,/,FALSE
17,37017151,/,FALSE
18,45543858,/,TRUE
18,45553437,/,TRUE
18,45553438,/,TRUE
18,45582391,/,TRUE
18,45582392,/,TRUE
18,45582393,/,TRUE
18,45582394,/,TRUE
18,193782,/,FALSE
18,197921,/,FALSE
18,198185,/,FALSE
18,443597,/,FALSE
18,443601,/,FALSE
18,443611,/,FALSE
18,443612,/,FALSE
18,443614,/,FALSE
18,443961,/,FALSE
18,601161,/,FALSE
18,601162,/,FALSE
18,601163,/,FALSE
18,601164,/,FALSE
18,601165,/,FALSE
18,601166,/,FALSE
18,619681,/,FALSE
18,619682,/,FALSE
18,619683,/,FALSE
18,760850,/,FALSE
18,762000,/,FALSE
18,762001,/,FALSE
18,762033,/,FALSE
18,762034,/,FALSE
18,765535,/,FALSE
18,765536,/,FALSE
18,1075886,/,FALSE
18,1075887,/,FALSE
18,1075888,/,FALSE
18,1075903,/,FALSE
18,1075904,/,FALSE
