history_id,timestamp,username,action_type,general_concept_id,field_changed,old_value,new_value,comment
1,2025-11-03 14:00:00,Boris Delange,insert,1,NA,NA,NA,Initial creation
2,2025-11-03 14:00:00,Boris Delange,insert,2,NA,NA,NA,Initial creation
3,2025-11-03 14:00:00,Boris Delange,insert,3,NA,NA,NA,Initial creation
4,2025-11-03 14:00:00,Boris Delange,insert,4,NA,NA,NA,Initial creation
5,2025-11-03 14:00:00,Boris Delange,insert,5,NA,NA,NA,Initial creation
6,2025-11-03 14:00:00,Boris Delange,insert,6,NA,NA,NA,Initial creation
7,2025-11-03 14:00:00,Boris Delange,insert,7,NA,NA,NA,Initial creation
8,2025-11-03 14:00:00,Boris Delange,insert,8,NA,NA,NA,Initial creation
9,2025-11-03 14:00:00,Boris Delange,insert,9,NA,NA,NA,Initial creation
10,2025-11-03 14:00:00,Boris Delange,insert,10,NA,NA,NA,Initial creation
11,2025-11-03 14:00:00,Boris Delange,insert,11,NA,NA,NA,Initial creation
12,2025-11-03 14:00:00,Boris Delange,insert,12,NA,NA,NA,Initial creation
13,2025-11-03 14:00:00,Boris Delange,insert,13,NA,NA,NA,Initial creation
14,2025-11-03 14:00:00,Boris Delange,insert,14,NA,NA,NA,Initial creation
15,2025-11-03 14:00:00,Boris Delange,insert,15,NA,NA,NA,Initial creation
16,2025-11-03 14:00:00,Boris Delange,insert,16,NA,NA,NA,Initial creation
17,2025-11-03 14:00:00,Boris Delange,insert,17,NA,NA,NA,Initial creation
18,2025-11-03 14:00:00,Boris Delange,insert,18,NA,NA,NA,Initial creation
19,2025-11-03 14:00:00,Boris Delange,insert,19,NA,NA,NA,Initial creation
20,2025-11-03 14:00:00,Boris Delange,insert,20,NA,NA,NA,Initial creation
21,2025-11-03 14:00:00,Boris Delange,insert,21,NA,NA,NA,Initial creation
22,2025-11-03 14:00:00,Boris Delange,insert,22,NA,NA,NA,Initial creation
23,2025-11-03 14:00:00,Boris Delange,insert,23,NA,NA,NA,Initial creation
24,2025-11-03 14:00:00,Boris Delange,insert,24,NA,NA,NA,Initial creation
25,2025-11-03 14:00:00,Boris Delange,insert,25,NA,NA,NA,Initial creation
26,2025-11-03 14:00:00,Boris Delange,insert,336,NA,NA,NA,Initial creation
27,2025-11-03 14:00:00,Boris Delange,insert,26,NA,NA,NA,Initial creation
28,2025-11-03 14:00:00,Boris Delange,insert,27,NA,NA,NA,Initial creation
29,2025-11-03 14:00:00,Boris Delange,insert,28,NA,NA,NA,Initial creation
30,2025-11-03 14:00:00,Boris Delange,insert,29,NA,NA,NA,Initial creation
31,2025-11-03 14:00:00,Boris Delange,insert,30,NA,NA,NA,Initial creation
32,2025-11-03 14:00:00,Boris Delange,insert,31,NA,NA,NA,Initial creation
33,2025-11-03 14:00:00,Boris Delange,insert,32,NA,NA,NA,Initial creation
34,2025-11-03 14:00:00,Boris Delange,insert,33,NA,NA,NA,Initial creation
35,2025-11-03 14:00:00,Boris Delange,insert,34,NA,NA,NA,Initial creation
36,2025-11-03 14:00:00,Boris Delange,insert,35,NA,NA,NA,Initial creation
37,2025-11-03 14:00:00,Boris Delange,insert,36,NA,NA,NA,Initial creation
38,2025-11-03 14:00:00,Boris Delange,insert,37,NA,NA,NA,Initial creation
39,2025-11-03 14:00:00,Boris Delange,insert,38,NA,NA,NA,Initial creation
40,2025-11-03 14:00:00,Boris Delange,insert,39,NA,NA,NA,Initial creation
41,2025-11-03 14:00:00,Boris Delange,insert,40,NA,NA,NA,Initial creation
42,2025-11-03 14:00:00,Boris Delange,insert,41,NA,NA,NA,Initial creation
43,2025-11-03 14:00:00,Boris Delange,insert,42,NA,NA,NA,Initial creation
44,2025-11-03 14:00:00,Boris Delange,insert,43,NA,NA,NA,Initial creation
45,2025-11-03 14:00:00,Boris Delange,insert,44,NA,NA,NA,Initial creation
46,2025-11-03 14:00:00,Boris Delange,insert,45,NA,NA,NA,Initial creation
47,2025-11-03 14:00:00,Boris Delange,insert,46,NA,NA,NA,Initial creation
48,2025-11-03 14:00:00,Boris Delange,insert,47,NA,NA,NA,Initial creation
49,2025-11-03 14:00:00,Boris Delange,insert,48,NA,NA,NA,Initial creation
50,2025-11-03 14:00:00,Boris Delange,insert,49,NA,NA,NA,Initial creation
51,2025-11-03 14:00:00,Boris Delange,insert,50,NA,NA,NA,Initial creation
52,2025-11-03 14:00:00,Boris Delange,insert,51,NA,NA,NA,Initial creation
53,2025-11-03 14:00:00,Boris Delange,insert,52,NA,NA,NA,Initial creation
54,2025-11-03 14:00:00,Boris Delange,insert,53,NA,NA,NA,Initial creation
55,2025-11-03 14:00:00,Boris Delange,insert,54,NA,NA,NA,Initial creation
56,2025-11-03 14:00:00,Boris Delange,insert,55,NA,NA,NA,Initial creation
57,2025-11-03 14:00:00,Boris Delange,insert,56,NA,NA,NA,Initial creation
58,2025-11-03 14:00:00,Boris Delange,insert,57,NA,NA,NA,Initial creation
59,2025-11-03 14:00:00,Boris Delange,insert,58,NA,NA,NA,Initial creation
60,2025-11-03 14:00:00,Boris Delange,insert,59,NA,NA,NA,Initial creation
61,2025-11-03 14:00:00,Boris Delange,insert,60,NA,NA,NA,Initial creation
62,2025-11-03 14:00:00,Boris Delange,insert,61,NA,NA,NA,Initial creation
63,2025-11-03 14:00:00,Boris Delange,insert,62,NA,NA,NA,Initial creation
64,2025-11-03 14:00:00,Boris Delange,insert,63,NA,NA,NA,Initial creation
65,2025-11-03 14:00:00,Boris Delange,insert,64,NA,NA,NA,Initial creation
66,2025-11-03 14:00:00,Boris Delange,insert,66,NA,NA,NA,Initial creation
67,2025-11-03 14:00:00,Boris Delange,insert,67,NA,NA,NA,Initial creation
68,2025-11-03 14:00:00,Boris Delange,insert,69,NA,NA,NA,Initial creation
69,2025-11-03 14:00:00,Boris Delange,insert,70,NA,NA,NA,Initial creation
70,2025-11-03 14:00:00,Boris Delange,insert,71,NA,NA,NA,Initial creation
71,2025-11-03 14:00:00,Boris Delange,insert,72,NA,NA,NA,Initial creation
72,2025-11-03 14:00:00,Boris Delange,insert,73,NA,NA,NA,Initial creation
73,2025-11-03 14:00:00,Boris Delange,insert,74,NA,NA,NA,Initial creation
74,2025-11-03 14:00:00,Boris Delange,insert,75,NA,NA,NA,Initial creation
75,2025-11-03 14:00:00,Boris Delange,insert,76,NA,NA,NA,Initial creation
76,2025-11-03 14:00:00,Boris Delange,insert,77,NA,NA,NA,Initial creation
77,2025-11-03 14:00:00,Boris Delange,insert,78,NA,NA,NA,Initial creation
78,2025-11-03 14:00:00,Boris Delange,insert,79,NA,NA,NA,Initial creation
79,2025-11-03 14:00:00,Boris Delange,insert,80,NA,NA,NA,Initial creation
80,2025-11-03 14:00:00,Boris Delange,insert,81,NA,NA,NA,Initial creation
81,2025-11-03 14:00:00,Boris Delange,insert,82,NA,NA,NA,Initial creation
82,2025-11-03 14:00:00,Boris Delange,insert,83,NA,NA,NA,Initial creation
83,2025-11-03 14:00:00,Boris Delange,insert,84,NA,NA,NA,Initial creation
84,2025-11-03 14:00:00,Boris Delange,insert,85,NA,NA,NA,Initial creation
85,2025-11-03 14:00:00,Boris Delange,insert,86,NA,NA,NA,Initial creation
86,2025-11-03 14:00:00,Boris Delange,insert,87,NA,NA,NA,Initial creation
87,2025-11-03 14:00:00,Boris Delange,insert,88,NA,NA,NA,Initial creation
88,2025-11-03 14:00:00,Boris Delange,insert,89,NA,NA,NA,Initial creation
89,2025-11-03 14:00:00,Boris Delange,insert,90,NA,NA,NA,Initial creation
90,2025-11-03 14:00:00,Boris Delange,insert,91,NA,NA,NA,Initial creation
91,2025-11-03 14:00:00,Boris Delange,insert,92,NA,NA,NA,Initial creation
92,2025-11-03 14:00:00,Boris Delange,insert,93,NA,NA,NA,Initial creation
93,2025-11-03 14:00:00,Boris Delange,insert,94,NA,NA,NA,Initial creation
94,2025-11-03 14:00:00,Boris Delange,insert,95,NA,NA,NA,Initial creation
