history_id,timestamp,username,action_type,category,subcategory,general_concept_name,comment
1,2025-11-03 14:00:00,Boris Delange,insert,Clinical observation,Neurological assessment,3-minute Diagnostic Interview for CAM-defined Delirium (3D-CAM) score,Initial creation
2,2025-11-03 14:00:00,Boris Delange,insert,Clinical observation,Neurological assessment,4 A<U+2019>s Test for Delirium Screening score,Initial creation
3,2025-11-03 14:00:00,Boris Delange,insert,Clinical observation,Neurological assessment,Behavior pain scale,Initial creation
4,2025-11-03 14:00:00,Boris Delange,insert,Clinical observation,Neurological assessment,Confusion Assessment Method for the Intensive Care Unit (CAM-ICU) score,Initial creation
5,2025-11-03 14:00:00,Boris Delange,insert,Clinical observation,Neurological assessment,Delirium Detection Score (DDS) score,Initial creation
6,2025-11-03 14:00:00,Boris Delange,insert,Clinical observation,Neurological assessment,Delirium Observation Scale (DOS) score,Initial creation
7,2025-11-03 14:00:00,Boris Delange,insert,Clinical observation,Neurological assessment,Delirium Rating Scale (DRS) score,Initial creation
8,2025-11-03 14:00:00,Boris Delange,insert,Clinical observation,Neurological assessment,Glasgow coma scale,Initial creation
9,2025-11-03 14:00:00,Boris Delange,insert,Clinical observation,Neurological assessment,Intensive Care Delirium Screening Checklist (ICDSC) score,Initial creation
10,2025-11-03 14:00:00,Boris Delange,insert,Clinical observation,Neurological assessment,Numeric Pain Rating Scale,Initial creation
11,2025-11-03 14:00:00,Boris Delange,insert,Clinical observation,Neurological assessment,Nursing Delirium Screening Scale (NU-DESC) score,Initial creation
12,2025-11-03 14:00:00,Boris Delange,insert,Clinical observation,Neurological assessment,Pupillary response,Initial creation
13,2025-11-03 14:00:00,Boris Delange,insert,Clinical observation,Neurological assessment,Ramsay sedation scale,Initial creation
14,2025-11-03 14:00:00,Boris Delange,insert,Clinical observation,Neurological assessment,Richmond agitation-sedation scale,Initial creation
15,2025-11-03 14:00:00,Boris Delange,insert,Clinical observation,Neurological assessment,Visual analog pain scale,Initial creation
16,2025-11-03 14:00:00,Boris Delange,insert,Condition,APACHE IV - Chronic health conditions,AIDS,Initial creation
17,2025-11-03 14:00:00,Boris Delange,insert,Condition,APACHE IV - Chronic health conditions,Alcoholic liver disease,Initial creation
18,2025-11-03 14:00:00,Boris Delange,insert,Condition,APACHE IV - Chronic health conditions,Chronic kidney disease,Initial creation
19,2025-11-03 14:00:00,Boris Delange,insert,Condition,APACHE IV - Chronic health conditions,Cirrhosis of liver,Initial creation
20,2025-11-03 14:00:00,Boris Delange,insert,Condition,APACHE IV - Chronic health conditions,"Hepatic failure, not elsewhere classified",Initial creation
21,2025-11-03 14:00:00,Boris Delange,insert,Condition,APACHE IV - Chronic health conditions,Immunosuppression,Initial creation
22,2025-11-03 14:00:00,Boris Delange,insert,Condition,APACHE IV - Chronic health conditions,Leukemia,Initial creation
23,2025-11-03 14:00:00,Boris Delange,insert,Condition,APACHE IV - Chronic health conditions,Lymphoma,Initial creation
24,2025-11-03 14:00:00,Boris Delange,insert,Condition,APACHE IV - Chronic health conditions,Metastatic carcinoma,Initial creation
25,2025-11-03 14:00:00,Boris Delange,insert,Condition,APACHE IV - Chronic health conditions,Multiple myeloma,Initial creation
26,2025-11-03 14:00:00,Boris Delange,insert,NA,NA,NA,Initial creation
27,2025-11-03 14:00:00,Boris Delange,insert,Condition,General conditions,ARDS,Initial creation
28,2025-11-03 14:00:00,Boris Delange,insert,Condition,General conditions,COPD,Initial creation
29,2025-11-03 14:00:00,Boris Delange,insert,Condition,General conditions,Chronic heart failure,Initial creation
30,2025-11-03 14:00:00,Boris Delange,insert,Condition,General conditions,Dependence on home ventilator,Initial creation
31,2025-11-03 14:00:00,Boris Delange,insert,Condition,General conditions,Diabetes mellitus,Initial creation
32,2025-11-03 14:00:00,Boris Delange,insert,Condition,Hospitalization complications,Catheter infection,Initial creation
33,2025-11-03 14:00:00,Boris Delange,insert,Condition,Hospitalization complications,Ventilator-associated pneumonia,Initial creation
34,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Acenocoumarol,Initial creation
35,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Apixaban,Initial creation
36,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Argatroban,Initial creation
37,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Bemiparin,Initial creation
38,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Betrixaban,Initial creation
39,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Bivalirudin,Initial creation
40,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Clorindione,Initial creation
41,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Dabigatran Etexilate,Initial creation
42,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Dalteparin,Initial creation
43,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Danaparoid,Initial creation
44,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Desirudin,Initial creation
45,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Dicumarol,Initial creation
46,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Edoxaban,Initial creation
47,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Enoxaparin,Initial creation
48,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Fluindione,Initial creation
49,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Fondaparinux,Initial creation
50,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Heparin,Initial creation
51,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Lepirudin,Initial creation
52,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Melagatran,Initial creation
53,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Nadroparin,Initial creation
54,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Parnaparin,Initial creation
55,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Phenindione,Initial creation
56,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Phenprocoumon,Initial creation
57,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Reviparin,Initial creation
58,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Rivaroxaban,Initial creation
59,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Sulodexide,Initial creation
60,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Tinzaparin,Initial creation
61,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Tioclomarol,Initial creation
62,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Warfarin,Initial creation
63,2025-11-03 14:00:00,Boris Delange,insert,Drug,Anticoagulants,Ximelagatran,Initial creation
64,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Amikacin,Initial creation
65,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Amoxicillin,Initial creation
66,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Amphotericin B,Initial creation
67,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Ampicillin,Initial creation
68,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Aztreonam,Initial creation
69,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Caspofungin,Initial creation
70,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Cefazolin,Initial creation
71,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Cefiderocol,Initial creation
72,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Cefotaxime,Initial creation
73,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Cefoxitin,Initial creation
74,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Ceftazidime,Initial creation
75,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Ceftriaxone,Initial creation
76,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Cefuroxime,Initial creation
77,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Clarithromycin,Initial creation
78,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Clavulanate,Initial creation
79,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Clindamycin,Initial creation
80,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Colistin,Initial creation
81,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Daptomycin,Initial creation
82,2025-11-03 14:00:00,Boris Delange,insert,Drug,Antimicrobials,Doxycycline,Initial creation
