"omop_concept_id_1","unit_concept_id_1","conversion_factor","omop_concept_id_2","unit_concept_id_2"
3013826,8753,0.18,3004501,8636
3020491,8753,0.18,3000483,8636
3038515,8753,0.18,3033408,8636
1761753,8753,0.18,1092148,8636
3001501,8753,0.18,3034962,8636
3004501,8636,5.551,3013826,8753
3000483,8636,5.551,3020491,8753
3033408,8636,5.551,3038515,8753
1092148,8636,5.551,1761753,8753
3034962,8636,5.551,3001501,8753
3020564,8749,0.113,3016723,8751
40762887,8749,0.113,3051825,8751
3964702,8749,0.113,3964702,8751
3009508,8753,0.0088,3017250,8751
3013539,8753,0.0088,3001349,8751
3016723,8751,8.84,3020564,8749
3051825,8751,8.84,40762887,8749
3964702,8751,8.84,3964702,8749
3017250,8751,113.636,3009508,8753
3001349,8751,113.636,3013539,8753
3020779,8753,0.06,3034204,8751
43534077,8753,0.06,3009810,8751
43534100,8753,0.06,3027219,8751
3012898,8753,0.06,3034734,8751
3015672,8753,0.06,40766211,8751
3034204,8751,16.65,3020779,8753
3009810,8751,16.65,43534077,8753
3027219,8751,16.65,43534100,8753
3034734,8751,16.65,3012898,8753
40766211,8751,16.65,3015672,8753
3006140,8749,0.585,3024128,8751
40757494,8749,0.585,3028833,8751
1175191,8749,0.585,40762889,8751
3005772,8749,0.585,3019676,8751
3007242,8749,0.585,3007359,8751
3024128,8751,1.71,3006140,8749
3028833,8751,1.71,40757494,8749
40762889,8751,1.71,1175191,8749
3019676,8751,1.71,3005772,8749
3007359,8751,1.71,3007242,8749
